,_step,custom_step,eprew,eprew_eval,silhouette_score,env
2549,2549,20889600,11.69278828,5.638488100000001,1.0,bigfish
2550,2550,20897792,10.783135170000001,6.50419855,1.0,bigfish
2551,2551,20905984,11.502213650000002,6.02884616,1.0,bigfish
2552,2552,20914176,11.304570579999995,5.345465790000002,1.0,bigfish
2553,2553,20922368,11.2056334,4.8869538200000004,1.0,bigfish
2554,2554,20930560,11.480490099999999,4.769847100000001,1.0,bigfish
2555,2555,20938752,11.381642410000001,3.720703189999999,1.0,bigfish
2556,2556,20946944,12.67914233,3.7538653899999996,1.0,bigfish
2557,2557,20955136,12.56625867,4.69430672,1.0,bigfish
2558,2558,20963328,12.55908262,4.7606991800000005,1.0,bigfish
2559,2559,20971520,12.67879432,5.592553430000001,1.0,bigfish
2560,2560,20979712,12.833185130000002,6.799019950000001,1.0,bigfish
2561,2561,20987904,13.121561239999998,6.598996870000001,1.0,bigfish
2562,2562,20996096,12.309701789999998,5.358787859999999,1.0,bigfish
2563,2563,21004288,11.695491570000002,3.3449759799999996,1.0,bigfish
2564,2564,21012480,11.920309440000004,3.7693030400000005,1.0,bigfish
2565,2565,21020672,12.165994950000002,3.4613807499999996,1.0,bigfish
2566,2566,21028864,11.57337934,3.66935719,1.0,bigfish
2567,2567,21037056,11.326322420000002,3.2116973,1.0,bigfish
2568,2568,21045248,11.734767080000001,3.8105865099999994,1.0,bigfish
2569,2569,21053440,12.00244482,4.5673916299999995,1.0,bigfish
2570,2570,21061632,11.734611339999999,4.77492038,1.0,bigfish
2571,2571,21069824,12.5658977,6.23799191,1.0,bigfish
2572,2572,21078016,12.565739129999999,5.5468499,1.0,bigfish
2573,2573,21086208,12.38924102,5.587873020000001,1.0,bigfish
2574,2574,21094400,12.959817450000001,3.51696378,1.0,bigfish
2575,2575,21102592,11.17654142,3.9488839000000002,1.0,bigfish
2576,2576,21110784,10.669055389999999,3.89875014,1.0,bigfish
2577,2577,21118976,10.415330750000003,4.89616219,1.0,bigfish
2578,2578,21127168,9.964342980000001,4.61327698,1.0,bigfish
2579,2579,21135360,9.922083970000001,4.81254499,1.0,bigfish
2580,2580,21143552,9.35126984,4.52134781,1.0,bigfish
2581,2581,21151744,9.182139149999998,4.836913249999999,1.0,bigfish
2582,2582,21159936,9.710589700000002,4.48773801,1.0,bigfish
2583,2583,21168128,10.34446295,4.79506732,1.0,bigfish
2584,2584,21176320,10.844283789999999,4.21315818,1.0,bigfish
2585,2585,21184512,10.39236705,5.019103089999999,1.0,bigfish
2586,2586,21192704,10.00422757,4.354189979999999,1.0,bigfish
2587,2587,21200896,10.489585629999999,4.1630167899999995,1.0,bigfish
2588,2588,21209088,10.453692180000001,3.5730085099999997,1.0,bigfish
2589,2589,21217280,10.89673125,3.5812825499999996,1.0,bigfish
2590,2590,21225472,11.523298120000002,3.5230894999999998,1.0,bigfish
2591,2591,21233664,11.84671,3.6144772399999994,1.0,bigfish
2592,2592,21241856,11.134996099999999,3.896980439999999,1.0,bigfish
2593,2593,21250048,11.895095199999998,4.2625685099999995,1.0,bigfish
2594,2594,21258240,11.81010486,4.0049768,1.0,bigfish
2595,2595,21266432,11.225160239999997,3.83043729,1.0,bigfish
2596,2596,21274624,11.31638081,4.17085648,1.0,bigfish
2597,2597,21282816,10.73851897,5.4333538400000005,0.9698770046234131,bigfish
2598,2598,21291008,11.393162239999999,5.12558051,1.0,bigfish
2599,2599,21299200,12.076089770000001,5.764759660000001,1.0,bigfish
2600,2600,21307392,11.77316533,5.19923534,1.0,bigfish
2601,2601,21315584,12.047667079999998,5.53929126,1.0,bigfish
2602,2602,21323776,12.427866000000002,5.15686233,1.0,bigfish
2603,2603,21331968,11.378654619999999,5.04018098,1.0,bigfish
2604,2604,21340160,10.08302838,4.906837299999999,1.0,bigfish
2605,2605,21348352,10.09007631,4.19248963,1.0,bigfish
2606,2606,21356544,9.49861465,5.304703389999999,1.0,bigfish
2607,2607,21364736,8.26632809,5.345606040000002,1.0,bigfish
2608,2608,21372928,8.58988846,5.262217269999999,1.0,bigfish
2609,2609,21381120,9.033067520000001,5.76813378,0.9794485569000244,bigfish
2610,2610,21389312,8.75101373,5.41055372,1.0,bigfish
2611,2611,21397504,9.64468726,4.65491508,1.0,bigfish
2612,2612,21405696,9.5453771,4.78728169,1.0,bigfish
2613,2613,21413888,11.14958721,4.00718089,0.9892865419387817,bigfish
2614,2614,21422080,11.338972490000002,3.9655647199999997,1.0,bigfish
2615,2615,21430272,11.535365250000002,3.4925129200000002,1.0,bigfish
2616,2616,21438464,11.59077576,3.97352168,1.0,bigfish
2617,2617,21446656,12.293200910000001,4.130968780000001,1.0,bigfish
2618,2618,21454848,12.523923029999999,4.03958146,1.0,bigfish
2619,2619,21463040,12.34683031,4.6116249499999995,1.0,bigfish
2620,2620,21471232,11.41018253,4.51179327,1.0,bigfish
2621,2621,21479424,11.83085773,4.876442739999999,1.0,bigfish
2622,2622,21487616,12.0763245,5.14155423,1.0,bigfish
2623,2623,21495808,12.04051899,4.08805249,1.0,bigfish
2624,2624,21504000,12.19478093,4.311815710000001,0.9915624260902405,bigfish
2625,2625,21512192,11.44210852,4.87526857,0.994140625,bigfish
2626,2626,21520384,11.681142060000003,4.96584367,1.0,bigfish
2627,2627,21528576,11.72340252,4.87443212,0.9754180908203125,bigfish
2628,2628,21536768,11.041248580000001,4.351870370000001,1.0,bigfish
2629,2629,21544960,10.66138397,4.53408569,1.0,bigfish
2630,2630,21553152,10.028421939999998,4.08628913,1.0,bigfish
2631,2631,21561344,10.23942552,4.9068029300000005,1.0,bigfish
2632,2632,21569536,10.738854020000002,5.644321199999999,1.0,bigfish
2633,2633,21577728,10.049768309999997,4.74903596,1.0,bigfish
2634,2634,21585920,11.294588899999999,4.384261899999999,1.0,bigfish
2635,2635,21594112,11.53375987,3.92008527,1.0,bigfish
2636,2636,21602304,11.23843267,4.26815178,1.0,bigfish
2637,2637,21610496,11.821756760000003,4.29298613,1.0,bigfish
2638,2638,21618688,11.31486641,4.00281686,1.0,bigfish
2639,2639,21626880,10.89968544,3.80384815,1.0,bigfish
2640,2640,21635072,10.498120940000002,4.39199887,1.0,bigfish
2641,2641,21643264,11.12946736,6.23943895,1.0,bigfish
2642,2642,21651456,11.366962230000002,5.54315683,0.9903334379196167,bigfish
2643,2643,21659648,10.23393219,5.335449479999999,1.0,bigfish
2644,2644,21667840,9.966352339999997,4.7717917199999995,1.0,bigfish
2645,2645,21676032,10.31014842,4.4483491200000005,1.0,bigfish
2646,2646,21684224,10.534660959999998,4.481215080000001,1.0,bigfish
2647,2647,21692416,9.824590169999999,5.19303653,1.0,bigfish
2648,2648,21700608,10.22480366,4.56331609,1.0,bigfish
2649,2649,21708800,9.599208220000001,4.09098678,1.0,bigfish
2650,2650,21716992,10.73035182,3.5109642199999995,1.0,bigfish
2651,2651,21725184,10.357740439999997,4.33045149,1.0,bigfish
2652,2652,21733376,10.82124576,4.39645659,1.0,bigfish
2653,2653,21741568,10.462389480000002,4.569935109999999,1.0,bigfish
2654,2654,21749760,10.201618329999999,3.9488072799999996,1.0,bigfish
2655,2655,21757952,10.14485305,4.1555183,1.0,bigfish
2656,2656,21766144,10.095515330000001,4.221521409999999,1.0,bigfish
2657,2657,21774336,10.741284469999998,4.80909806,0.9353957176208496,bigfish
2658,2658,21782528,10.712981649999996,5.355074400000001,1.0,bigfish
2659,2659,21790720,10.937629099999999,5.511627779999999,1.0,bigfish
2660,2660,21798912,12.440961740000002,5.916727610000001,1.0,bigfish
2661,2661,21807104,11.7104279,5.113509990000001,1.0,bigfish
2662,2662,21815296,11.394460060000002,4.070396970000001,1.0,bigfish
2663,2663,21823488,11.90048379,4.194245369999999,1.0,bigfish
2664,2664,21831680,10.896145270000002,4.26017004,1.0,bigfish
2665,2665,21839872,10.558952240000002,4.301223070000001,1.0,bigfish
2666,2666,21848064,10.31291387,3.4077439000000003,1.0,bigfish
2667,2667,21856256,10.488322509999998,3.18424727,1.0,bigfish
2668,2668,21864448,10.6002395,3.5727435100000005,1.0,bigfish
2669,2669,21872640,11.955128709999999,4.25079618,1.0,bigfish
2670,2670,21880832,11.673537520000002,4.33341206,1.0,bigfish
2671,2671,21889024,12.2417717,4.20102416,1.0,bigfish
2672,2672,21897216,13.20280227,3.98595736,1.0,bigfish
2673,2673,21905408,12.878764549999998,4.35801077,1.0,bigfish
2674,2674,21913600,13.053594249999998,5.11032741,1.0,bigfish
2675,2675,21921792,12.9052976,4.91167742,1.0,bigfish
2676,2676,21929984,11.984706830000002,5.39090891,1.0,bigfish
2677,2677,21938176,11.815962599999999,4.8118803,1.0,bigfish
2678,2678,21946368,11.35243617,4.29078355,1.0,bigfish
2679,2679,21954560,10.467787399999999,5.12556909,0.8860557079315186,bigfish
2680,2680,21962752,10.07446671,4.86884448,1.0,bigfish
2681,2681,21970944,9.75822081,5.30664169,1.0,bigfish
2682,2682,21979136,9.28772232,5.8929148699999985,1.0,bigfish
2683,2683,21987328,9.68048892,5.07398375,1.0,bigfish
2684,2684,21995520,10.606423840000001,4.8257596000000005,1.0,bigfish
2685,2685,22003712,11.321781739999999,3.91662718,1.0,bigfish
2686,2686,22011904,10.829962140000003,4.16445438,1.0,bigfish
2687,2687,22020096,11.17338229,4.09823429,1.0,bigfish
2688,2688,22028288,11.474534809999998,5.130685500000001,1.0,bigfish
2689,2689,22036480,12.007480690000001,5.733543329999999,1.0,bigfish
2690,2690,22044672,11.24203905,5.79108058,1.0,bigfish
2691,2691,22052864,10.7014529,6.228550489999999,1.0,bigfish
2692,2692,22061056,10.49781568,4.881684150000001,1.0,bigfish
2693,2693,22069248,11.466050789999999,4.56762042,1.0,bigfish
2694,2694,22077440,11.985043430000001,5.178583230000002,1.0,bigfish
2695,2695,22085632,12.41256492,4.41024006,1.0,bigfish
2696,2696,22093824,11.86478318,5.400918010000001,1.0,bigfish
2697,2697,22102016,11.751967679999998,5.30148293,1.0,bigfish
2698,2698,22110208,11.694947189999999,4.85523996,1.0,bigfish
2699,2699,22118400,11.897139280000001,3.8724605800000003,1.0,bigfish
2700,2700,22126592,11.57337172,3.7565975600000003,1.0,bigfish
2701,2701,22134784,10.288617860000002,3.8472612099999997,1.0,bigfish
2702,2702,22142976,9.99340701,4.09482268,1.0,bigfish
2703,2703,22151168,10.497818330000003,3.7479421999999993,1.0,bigfish
2704,2704,22159360,11.254397649999998,4.00377849,1.0,bigfish
2705,2705,22167552,11.681311479999998,4.66406469,1.0,bigfish
2706,2706,22175744,10.551807140000001,4.820758290000001,1.0,bigfish
2707,2707,22183936,10.621549269999997,5.24150314,1.0,bigfish
2708,2708,22192128,10.95055628,5.876904099999999,1.0,bigfish
2709,2709,22200320,11.419960349999997,5.356618209999998,0.9682693481445312,bigfish
2710,2710,22208512,11.65755252,4.89418152,1.0,bigfish
2711,2711,22216704,11.397474840000003,4.44835392,1.0,bigfish
2712,2712,22224896,11.495303989999998,4.093356030000001,1.0,bigfish
2713,2713,22233088,11.782294350000003,4.89371598,1.0,bigfish
2714,2714,22241280,11.725888010000004,4.95960833,1.0,bigfish
2715,2715,22249472,12.78334795,5.08323802,0.9727510213851929,bigfish
2716,2716,22257664,11.465278059999997,5.03342757,1.0,bigfish
2717,2717,22265856,10.806015870000003,4.043071370000001,1.0,bigfish
2718,2718,22274048,10.301283680000001,4.52145605,1.0,bigfish
2719,2719,22282240,9.94381987,5.03274949,1.0,bigfish
2720,2720,22290432,10.06293884,5.032648409999999,1.0,bigfish
2721,2721,22298624,9.83149478,5.08206419,1.0,bigfish
2722,2722,22306816,10.25175269,3.5804609199999997,1.0,bigfish
2723,2723,22315008,10.384834649999998,3.89381228,1.0,bigfish
2724,2724,22323200,10.31472063,4.09986126,1.0,bigfish
2725,2725,22331392,11.008359049999997,3.95947466,1.0,bigfish
2726,2726,22339584,11.078243509999998,3.61294262,1.0,bigfish
2727,2727,22347776,10.3284371,3.2994010099999995,1.0,bigfish
2728,2728,22355968,9.578660430000003,4.099322250000001,1.0,bigfish
2729,2729,22364160,10.363399549999999,4.866232790000001,1.0,bigfish
2730,2730,22372352,10.286069300000001,4.8413849099999995,1.0,bigfish
2731,2731,22380544,10.187586079999999,5.34417961,1.0,bigfish
2732,2732,22388736,9.983926900000002,4.1645769999999995,1.0,bigfish
2733,2733,22396928,10.01869308,4.5602414399999995,1.0,bigfish
2734,2734,22405120,10.312672520000001,3.36438717,0.9096442461013794,bigfish
2735,2735,22413312,11.082891740000003,3.73540281,1.0,bigfish
2736,2736,22421504,10.718441759999997,3.9084522400000004,1.0,bigfish
2737,2737,22429696,10.62709243,4.8235925900000005,1.0,bigfish
2738,2738,22437888,10.753071609999997,5.078960069999999,0.9295452833175659,bigfish
2739,2739,22446080,11.082130149999998,4.9221121100000005,1.0,bigfish
2740,2740,22454272,10.745795170000001,4.28704069,1.0,bigfish
2741,2741,22462464,10.185192110000001,5.40796863,1.0,bigfish
2742,2742,22470656,10.241065270000002,5.25105967,1.0,bigfish
2743,2743,22478848,11.16564726,5.621415149999999,1.0,bigfish
2744,2744,22487040,10.962489479999999,5.13453124,1.0,bigfish
2745,2745,22495232,10.640170939999997,4.25233191,1.0,bigfish
2746,2746,22503424,10.45097501,3.724510149999999,1.0,bigfish
2747,2747,22511616,10.527905310000001,3.5841248099999996,1.0,bigfish
2748,2748,22519808,10.12159608,4.27613629,1.0,bigfish
2749,2749,22528000,10.37373053,4.5314121499999995,1.0,bigfish
2750,2750,22536192,10.42971231,4.539451530000001,0.9331930875778198,bigfish
2751,2751,22544384,9.75028555,4.580531339999999,1.0,bigfish
2752,2752,22552576,10.492833910000002,4.06148761,1.0,bigfish
2753,2753,22560768,10.352760069999999,4.39099057,1.0,bigfish
2754,2754,22568960,10.814960280000001,4.613347900000001,1.0,bigfish
2755,2755,22577152,10.36655703,5.2228086,0.9403811097145081,bigfish
2756,2756,22585344,9.18950628,5.156814450000001,1.0,bigfish
2757,2757,22593536,9.889810740000001,5.23905082,0.8511048555374146,bigfish
2758,2758,22601728,10.98238868,4.925758329999999,1.0,bigfish
2759,2759,22609920,11.283461300000004,4.53015131,1.0,bigfish
2760,2760,22618112,10.975134409999999,4.735843930000001,1.0,bigfish
2761,2761,22626304,10.982063539999999,4.01897883,1.0,bigfish
2762,2762,22634496,11.24817297,5.22930426,1.0,bigfish
2763,2763,22642688,12.235610419999995,4.4054961200000005,1.0,bigfish
2764,2764,22650880,10.33045471,4.42176408,1.0,bigfish
2765,2765,22659072,9.321755470000001,3.26886158,1.0,bigfish
2766,2766,22667264,8.67733844,2.51132982,1.0,bigfish
2767,2767,22675456,8.796338930000001,2.70072281,1.0,bigfish
2768,2768,22683648,9.32852981,3.43347365,1.0,bigfish
2769,2769,22691840,9.286354289999998,4.363616550000001,0.9903079867362976,bigfish
2770,2770,22700032,10.44861778,5.392348429999999,1.0,bigfish
2771,2771,22708224,10.58838665,5.820081810000001,1.0,bigfish
2772,2772,22716416,10.714156070000001,5.31733022,1.0,bigfish
2773,2773,22724608,11.798978149999998,3.91784064,1.0,bigfish
2774,2774,22732800,12.491597369999997,4.41155046,0.9925322532653809,bigfish
2775,2775,22740992,12.624094900000003,3.6542063299999996,1.0,bigfish
2776,2776,22749184,12.119060170000001,3.9504378000000004,1.0,bigfish
2777,2777,22757376,11.75372156,4.26306859,1.0,bigfish
2778,2778,22765568,12.012215440000002,4.04905174,1.0,bigfish
2779,2779,22773760,11.002712180000001,4.34525145,1.0,bigfish
2780,2780,22781952,9.92379149,4.5014530200000005,1.0,bigfish
2781,2781,22790144,9.972222080000002,5.282963839999999,1.0,bigfish
2782,2782,22798336,10.195225690000001,4.60792596,1.0,bigfish
2783,2783,22806528,9.94269365,4.83803155,1.0,bigfish
2784,2784,22814720,9.8653275,4.2289633,1.0,bigfish
2785,2785,22822912,9.99769134,3.77625449,1.0,bigfish
2786,2786,22831104,10.09548497,4.25320322,1.0,bigfish
2787,2787,22839296,10.73913722,4.32704061,0.9723862409591675,bigfish
2788,2788,22847488,10.2844694,4.21159058,0.9620926380157471,bigfish
2789,2789,22855680,11.180132979999998,3.9069717,1.0,bigfish
2790,2790,22863872,11.620935940000003,4.40018872,1.0,bigfish
2791,2791,22872064,11.46701521,4.7944565400000005,1.0,bigfish
2792,2792,22880256,10.585470249999998,4.30083623,1.0,bigfish
2793,2793,22888448,10.60634658,4.51428483,1.0,bigfish
2794,2794,22896640,10.647922289999999,4.168663420000001,1.0,bigfish
2795,2795,22904832,10.584773540000004,4.069892760000001,0.9871186017990112,bigfish
2796,2796,22913024,10.99693638,3.60110285,1.0,bigfish
2797,2797,22921216,10.70271858,3.6915012400000005,1.0,bigfish
2798,2798,22929408,11.387984479999998,4.028556120000001,1.0,bigfish
2799,2799,22937600,11.96811126,3.6914748100000003,1.0,bigfish
2800,2800,22945792,12.464422800000001,3.4941520299999995,1.0,bigfish
2801,2801,22953984,11.91154322,3.63381014,1.0,bigfish
2802,2802,22962176,12.74343425,4.6612795700000005,1.0,bigfish
2803,2803,22970368,11.91089788,5.137879379999999,1.0,bigfish
2804,2804,22978560,11.784775009999999,4.981420030000001,0.9666462540626526,bigfish
2805,2805,22986752,11.085253640000001,5.03038447,1.0,bigfish
2806,2806,22994944,10.7284497,5.18634122,1.0,bigfish
2807,2807,23003136,11.175899020000001,4.832619730000001,1.0,bigfish
2808,2808,23011328,11.301730599999999,4.232383019999999,1.0,bigfish
2809,2809,23019520,10.707145899999999,3.83777742,1.0,bigfish
2810,2810,23027712,10.881913499999998,4.421090350000001,1.0,bigfish
2811,2811,23035904,11.34342235,4.3223359199999996,1.0,bigfish
2812,2812,23044096,11.539198049999998,5.10285224,1.0,bigfish
2813,2813,23052288,10.42014588,4.54398319,1.0,bigfish
2814,2814,23060480,11.273067710000003,4.083810499999999,1.0,bigfish
2815,2815,23068672,10.07693961,3.87015743,1.0,bigfish
2816,2816,23076864,10.531254449999999,4.21516264,1.0,bigfish
2817,2817,23085056,10.866685319999998,5.726604900000001,1.0,bigfish
2818,2818,23093248,10.8103131,6.2273893099999995,1.0,bigfish
2819,2819,23101440,11.93577377,5.963844900000001,1.0,bigfish
2820,2820,23109632,11.50168095,5.23209123,1.0,bigfish
2821,2821,23117824,10.95578676,4.6322317,1.0,bigfish
2822,2822,23126016,11.004515410000002,4.2624341900000005,1.0,bigfish
2823,2823,23134208,10.34712538,4.81261863,1.0,bigfish
2824,2824,23142400,10.011416760000001,4.82888648,1.0,bigfish
2825,2825,23150592,10.892136930000001,5.173750269999999,0.9915206432342529,bigfish
2826,2826,23158784,11.80070568,5.85522466,1.0,bigfish
2827,2827,23166976,10.940472189999998,4.99275523,1.0,bigfish
2828,2828,23175168,11.73004398,4.417820509999999,1.0,bigfish
2829,2829,23183360,12.233011690000001,3.3174161699999996,1.0,bigfish
2830,2830,23191552,11.925262640000001,3.82655211,1.0,bigfish
2831,2831,23199744,12.211329450000001,4.097539870000001,1.0,bigfish
2832,2832,23207936,11.099449700000001,4.1960858000000005,0.9795783758163452,bigfish
2833,2833,23216128,10.050899989999998,3.49812762,1.0,bigfish
2834,2834,23224320,9.61748224,3.74450229,1.0,bigfish
2835,2835,23232512,10.04379907,3.662410150000001,1.0,bigfish
2836,2836,23240704,10.092666139999999,3.9087259999999997,1.0,bigfish
2837,2837,23248896,10.274356789999999,4.278155770000001,1.0,bigfish
2838,2838,23257088,9.8480061,5.1402044899999995,1.0,bigfish
2839,2839,23265280,10.35133411,5.18924236,1.0,bigfish
2840,2840,23273472,11.637381520000002,4.959107159999999,0.992416501045227,bigfish
2841,2841,23281664,10.952415559999999,4.6058198599999995,1.0,bigfish
2842,2842,23289856,11.23899699,4.769686259999999,1.0,bigfish
2843,2843,23298048,11.42775452,3.6940474599999997,1.0,bigfish
2844,2844,23306240,11.9662472,4.243868859999999,1.0,bigfish
2845,2845,23314432,12.211100630000002,3.7265391100000005,0.9870460629463196,bigfish
2846,2846,23322624,12.44185606,4.949376109999999,1.0,bigfish
2847,2847,23330816,12.980237299999999,4.16944396,1.0,bigfish
2848,2848,23339008,13.53254214,3.5537805600000003,1.0,bigfish
2849,2849,23347200,14.000883369999999,2.8807273700000002,1.0,bigfish
2850,2850,23355392,13.58147111,4.366178639999999,1.0,bigfish
2851,2851,23363584,13.825685809999998,5.293362930000001,1.0,bigfish
2852,2852,23371776,13.314940499999999,5.038749360000001,0.6014251708984375,bigfish
2853,2853,23379968,12.510061989999997,4.29996077,0.9424758553504944,bigfish
2854,2854,23388160,10.503647399999998,3.39721572,1.0,bigfish
2855,2855,23396352,11.21598136,3.7910245600000003,1.0,bigfish
2856,2856,23404544,11.494906289999996,4.02066563,1.0,bigfish
2857,2857,23412736,11.697367980000003,4.447080539999999,1.0,bigfish
2858,2858,23420928,12.290853669999999,4.19244635,1.0,bigfish
2859,2859,23429120,12.19971854,4.56134616,1.0,bigfish
2860,2860,23437312,12.63961161,4.32324655,0.9789513945579529,bigfish
2861,2861,23445504,13.28908355,4.29036226,1.0,bigfish
2862,2862,23453696,12.681068260000002,4.15076875,0.9691383838653564,bigfish
2863,2863,23461888,13.330541900000004,4.044066,0.9883587956428528,bigfish
2864,2864,23470080,12.952804879999999,4.10142874,1.0,bigfish
2865,2865,23478272,12.204533969999998,4.0685388499999995,1.0,bigfish
2866,2866,23486464,12.057452040000001,3.855185,1.0,bigfish
2867,2867,23494656,11.805392390000002,4.55231674,1.0,bigfish
2868,2868,23502848,11.497628090000001,4.79006258,1.0,bigfish
2869,2869,23511040,11.60196525,3.9697148600000003,1.0,bigfish
2870,2870,23519232,12.09720527,4.45350528,1.0,bigfish
2871,2871,23527424,11.943132179999997,4.63373097,1.0,bigfish
2872,2872,23535616,12.096514180000002,5.04329852,1.0,bigfish
2873,2873,23543808,12.52916441,4.862475410000001,1.0,bigfish
2874,2874,23552000,12.913104850000002,4.943923440000001,1.0,bigfish
2875,2875,23560192,13.248174350000001,4.69758717,1.0,bigfish
2876,2876,23568384,13.422494809999998,4.26270381,1.0,bigfish
2877,2877,23576576,13.282630999999999,4.10666412,1.0,bigfish
2878,2878,23584768,12.75846493,3.7868068299999997,1.0,bigfish
2879,2879,23592960,12.24843667,4.11442835,0.9763888716697693,bigfish
2880,2880,23601152,11.235622959999999,4.31082984,1.0,bigfish
2881,2881,23609344,11.933485690000003,4.26971882,1.0,bigfish
2882,2882,23617536,12.296128629999998,3.2779642299999994,1.0,bigfish
2883,2883,23625728,11.52785868,3.0402275800000003,1.0,bigfish
2884,2884,23633920,11.45094193,3.0811522299999994,1.0,bigfish
2885,2885,23642112,10.962124020000001,4.35935292,1.0,bigfish
2886,2886,23650304,11.709241429999999,4.39193431,1.0,bigfish
2887,2887,23658496,11.90471864,4.227917960000001,1.0,bigfish
2888,2888,23666688,10.91315235,3.5722116799999992,1.0,bigfish
2889,2889,23674880,10.85716504,2.89202143,1.0,bigfish
2890,2890,23683072,11.07348972,4.0798437,1.0,bigfish
2891,2891,23691264,10.389016829999997,4.4811445,1.0,bigfish
2892,2892,23699456,10.262952619999998,4.07143556,1.0,bigfish
2893,2893,23707648,9.73898243,4.734761010000001,0.9915726184844971,bigfish
2894,2894,23715840,10.3878333,4.45597574,1.0,bigfish
2895,2895,23724032,9.891947440000001,4.8244208,0.9705908894538879,bigfish
2896,2896,23732224,10.925048380000003,4.070685060000001,1.0,bigfish
2897,2897,23740416,11.1201166,4.30807547,1.0,bigfish
2898,2898,23748608,11.64333221,4.78295415,1.0,bigfish
2899,2899,23756800,11.782185579999998,4.52077087,1.0,bigfish
2900,2900,23764992,12.388825670000001,4.848255640000001,0.9323893785476685,bigfish
2901,2901,23773184,12.151197860000002,3.84087203,1.0,bigfish
2902,2902,23781376,12.59073909,4.053799379999999,0.9603554606437683,bigfish
2903,2903,23789568,12.436886659999997,4.496054,0.9902642965316772,bigfish
2904,2904,23797760,13.26011968,4.315871860000001,1.0,bigfish
2905,2905,23805952,12.882907399999999,4.8972196100000005,1.0,bigfish
2906,2906,23814144,13.594597219999999,5.560379280000001,1.0,bigfish
2907,2907,23822336,12.791974339999998,6.149701049999997,1.0,bigfish
2908,2908,23830528,13.761894069999999,5.486115509999999,1.0,bigfish
2909,2909,23838720,12.972954940000005,5.174657129999999,1.0,bigfish
2910,2910,23846912,11.688234160000002,4.167458229999999,1.0,bigfish
2911,2911,23855104,10.766438750000002,3.6680316499999996,1.0,bigfish
2912,2912,23863296,9.23778073,3.46338969,1.0,bigfish
2913,2913,23871488,9.35599812,3.2832645199999995,0.9848537445068359,bigfish
2914,2914,23879680,8.98556574,3.880977149999999,1.0,bigfish
2915,2915,23887872,9.606180539999999,3.8482299199999996,1.0,bigfish
2916,2916,23896064,10.45017775,3.8973389899999997,1.0,bigfish
2917,2917,23904256,11.573049160000004,4.02833452,1.0,bigfish
2918,2918,23912448,12.26998775,4.47046756,1.0,bigfish
2919,2919,23920640,13.148626259999999,4.732398030000001,1.0,bigfish
2920,2920,23928832,13.531784870000001,5.59187634,1.0,bigfish
2921,2921,23937024,13.44050391,4.87938442,1.0,bigfish
2922,2922,23945216,12.875113600000002,5.13296027,0.9786185026168823,bigfish
2923,2923,23953408,12.14241432,5.0835393799999995,1.0,bigfish
2924,2924,23961600,12.393256700000002,4.935932350000001,1.0,bigfish
2925,2925,23969792,11.779417220000003,5.32024528,0.9658101201057434,bigfish
2926,2926,23977984,11.458544269999999,6.17114408,1.0,bigfish
2927,2927,23986176,10.40544408,5.43411489,1.0,bigfish
2928,2928,23994368,10.391491640000002,5.20457919,0.990068256855011,bigfish
2929,2929,24002560,10.87270164,3.8294949699999994,1.0,bigfish
2930,2930,24010752,11.695613360000003,3.2811987099999995,1.0,bigfish
2931,2931,24018944,11.820946059999999,4.70463262,1.0,bigfish
2932,2932,24027136,11.70220759,4.72078332,1.0,bigfish
2933,2933,24035328,12.26680219,4.98234968,0.9850125312805176,bigfish
2934,2934,24043520,13.242749819999997,4.70393611,1.0,bigfish
2935,2935,24051712,13.37481538,4.49914847,1.0,bigfish
2936,2936,24059904,13.290804309999999,4.588958300000001,1.0,bigfish
2937,2937,24068096,12.20248687,4.35968315,1.0,bigfish
2938,2938,24076288,11.825420889999998,4.43303655,1.0,bigfish
2939,2939,24084480,11.162769569999998,4.751760180000001,1.0,bigfish
2940,2940,24092672,10.451414139999999,4.49800352,1.0,bigfish
2941,2941,24100864,10.91157764,3.8353691399999996,1.0,bigfish
2942,2942,24109056,11.866552570000001,4.20322026,1.0,bigfish
2943,2943,24117248,11.91511309,4.301248960000001,1.0,bigfish
2944,2944,24125440,12.068327109999998,4.4810537,1.0,bigfish
2945,2945,24133632,12.15876499,3.8758537200000003,1.0,bigfish
2946,2946,24141824,13.182870090000002,3.4342595700000005,1.0,bigfish
2947,2947,24150016,13.46140693,3.72862907,0.9726472496986389,bigfish
2948,2948,24158208,13.063167629999999,3.892133740000001,1.0,bigfish
2949,2949,24166400,12.70696288,5.355506099999999,1.0,bigfish
2950,2950,24174592,12.26722302,5.829563160000001,1.0,bigfish
2951,2951,24182784,13.005381429999998,5.35502019,1.0,bigfish
2952,2952,24190976,13.07449885,4.65989899,1.0,bigfish
2953,2953,24199168,11.47810594,3.75233131,1.0,bigfish
2954,2954,24207360,12.167556949999998,3.760437809999999,1.0,bigfish
2955,2955,24215552,12.07654536,4.62677468,0.9686506390571594,bigfish
2956,2956,24223744,10.38965876,5.1742967,1.0,bigfish
2957,2957,24231936,9.30913369,4.51196301,1.0,bigfish
2958,2958,24240128,9.70611067,4.6750925500000005,1.0,bigfish
