,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1130,1130,9265152,7.37121551,5.0,0.13935649394989014,ninja
1131,1131,9273344,8.126613179999998,6.1,0.11004217714071274,ninja
1132,1132,9281536,8.598678970000002,6.4,0.12605567276477814,ninja
1133,1133,9289728,8.4089358,6.3,0.145539790391922,ninja
1134,1134,9297920,7.93630475,5.8,0.11719109863042831,ninja
1135,1135,9306112,8.219795509999999,5.9,0.12189046293497086,ninja
1136,1136,9314304,8.03118065,6.4,0.11519212275743484,ninja
1137,1137,9322496,7.748082409999999,5.9,0.12911149859428406,ninja
1138,1138,9330688,7.653897979999998,5.6,0.13647304475307465,ninja
1139,1139,9338880,7.74916958,5.6,0.10829895734786987,ninja
1140,1140,9347072,7.27772964,5.4,0.09809181094169617,ninja
1141,1141,9355264,8.22341449,5.2,0.09975938498973846,ninja
1142,1142,9363456,8.03378482,5.5,0.10335712134838104,ninja
1143,1143,9371648,8.033628799999999,5.5,0.12098219990730286,ninja
1144,1144,9379840,8.316775289999999,5.9,0.13985377550125122,ninja
1145,1145,9388032,8.78863857,5.9,0.1203065738081932,ninja
1146,1146,9396224,7.654655919999999,6.4,0.12603938579559326,ninja
1147,1147,9404416,8.12765405,5.8,0.12584170699119568,ninja
1148,1148,9412608,7.844342099999999,5.5,0.1115313395857811,ninja
1149,1149,9420800,8.50552719,7.3,0.10428939014673233,ninja
1150,1150,9428992,8.78836037,5.1,0.1241363063454628,ninja
1151,1151,9437184,8.50434749,5.4,0.13715657591819763,ninja
1152,1152,9445376,8.22048636,5.5,0.12209872901439667,ninja
1153,1153,9453568,8.03131963,5.7,0.13891851902008057,ninja
1154,1154,9461760,7.748372750000001,6.6,0.07475932687520981,ninja
1155,1155,9469952,8.126887459999999,6.9,0.11144276708364487,ninja
1156,1156,9478144,8.1273393,4.9,0.09807430952787399,ninja
1157,1157,9486336,7.844345950000001,5.7,0.10914009064435959,ninja
1158,1158,9494528,8.128676330000001,6.4,0.08373738080263138,ninja
1159,1159,9502720,8.03395659,6.4,0.12587140500545502,ninja
1160,1160,9510912,7.844969049999999,6.5,0.13735894858837128,ninja
1161,1161,9519104,8.6958534,5.9,0.12551875412464142,ninja
1162,1162,9527296,7.56202805,6.1,0.07758016884326935,ninja
1163,1163,9535488,7.846106600000001,5.2,0.1488027423620224,ninja
1164,1164,9543680,7.37300127,6.5,0.0895998626947403,ninja
1165,1165,9551872,7.845214760000001,5.8,0.09967532008886337,ninja
1166,1166,9560064,8.600817,5.8,0.11017385870218277,ninja
1167,1167,9568256,8.12782859,6.0,0.10319484025239944,ninja
1168,1168,9576448,8.03265066,4.9,0.15658147633075714,ninja
1169,1169,9584640,8.03217206,5.8,0.15256497263908386,ninja
1170,1170,9592832,8.5984045,5.8,0.15307073295116425,ninja
1171,1171,9601024,8.314561719999999,6.3,0.11083807051181793,ninja
1172,1172,9609216,8.503401440000001,5.5,0.10382159799337387,ninja
1173,1173,9617408,7.84165999,6.0,0.17837537825107574,ninja
1174,1174,9625600,7.935911979999999,6.2,0.16606630384922028,ninja
1175,1175,9633792,8.40747739,5.8,0.1177825778722763,ninja
1176,1176,9641984,8.217751139999999,5.9,0.12522302567958832,ninja
1177,1177,9650176,8.31179259,5.1,0.11716383695602417,ninja
1178,1178,9658368,7.93417829,6.0,0.10241662710905075,ninja
1179,1179,9666560,8.784363990000001,6.2,0.12673743069171906,ninja
1180,1180,9674752,7.93382678,5.9,0.10384456068277359,ninja
1181,1181,9682944,8.121810969999999,5.7,0.13473427295684814,ninja
1182,1182,9691136,8.31012462,6.1,0.14388881623744965,ninja
1183,1183,9699328,7.743347190000001,6.1,0.12897342443466187,ninja
1184,1184,9707520,7.93229031,6.0,0.11327050626277924,ninja
1185,1185,9715712,8.404040509999998,6.1,0.16557644307613373,ninja
1186,1186,9723904,8.4032281,6.3,0.12889260053634644,ninja
1187,1187,9732096,8.214268559999999,6.1,0.10400038957595825,ninja
1188,1188,9740288,7.74241647,6.1,0.09658902883529663,ninja
1189,1189,9748480,8.120314270000001,6.6,0.10741227865219116,ninja
1190,1190,9756672,7.64871987,6.1,0.10747777670621872,ninja
1191,1191,9764864,8.02658367,5.8,0.12762010097503662,ninja
1192,1192,9773056,8.026553609999999,5.5,0.11258215457201004,ninja
1193,1193,9781248,7.648859299999999,5.5,0.10731209069490433,ninja
1194,1194,9789440,8.309647649999999,5.6,0.12420247495174408,ninja
1195,1195,9797632,8.2153366,5.5,0.10895121097564697,ninja
1196,1196,9805824,8.21529945,5.8,0.09756084531545639,ninja
1197,1197,9814016,7.932268729999999,5.9,0.12417856603860855,ninja
1198,1198,9822208,7.743451909999999,6.5,0.14115206897258759,ninja
1199,1199,9830400,8.120864130000001,5.9,0.14395909011363983,ninja
1200,1200,9838592,8.02582572,5.5,0.14108256995677948,ninja
1201,1201,9846784,8.12001562,5.2,0.1295994073152542,ninja
1202,1202,9854976,8.684954,6.6,0.12034185975790024,ninja
1203,1203,9863168,8.400772730000002,5.2,0.14925050735473633,ninja
1204,1204,9871360,8.211197440000001,5.8,0.07123220711946487,ninja
1205,1205,9879552,8.39892999,6.4,0.09640917927026749,ninja
1206,1206,9887744,8.303513380000002,5.9,0.11895740777254105,ninja
1207,1207,9895936,8.01990214,5.6,0.14349213242530823,ninja
1208,1208,9904128,8.11438815,5.8,0.09022454172372818,ninja
1209,1209,9912320,7.925334809999999,5.9,0.131048321723938,ninja
1210,1210,9920512,7.642326420000001,6.3,0.14954376220703125,ninja
1211,1211,9928704,7.92491403,6.1,0.12292519956827164,ninja
1212,1212,9936896,7.5471046899999985,5.3,0.16826224327087402,ninja
1213,1213,9945088,8.489647819999998,5.7,0.1392909586429596,ninja
1214,1214,9953280,8.39430183,5.9,0.1546277552843094,ninja
1215,1215,9961472,8.39405859,6.3,0.17733466625213623,ninja
1216,1216,9969664,8.77116366,6.6,0.1406378597021103,ninja
1217,1217,9977856,7.922857660000001,6.2,0.08944078534841537,ninja
1218,1218,9986048,7.828644939999999,7.5,0.14339375495910645,ninja
1219,1219,9994240,8.582549199999999,6.4,0.1335294395685196,ninja
1220,1220,10002432,8.864976330000001,6.3,0.1024903953075409,ninja
1221,1221,10010624,8.20430166,5.8,0.11017180979251862,ninja
1222,1222,10018816,8.298489660000001,5.3,0.13194334506988525,ninja
1223,1223,10027008,7.92079797,6.2,0.1345449686050415,ninja
1224,1224,10035200,8.29793245,5.9,0.11434529721736908,ninja
1225,1225,10043392,8.392078829999999,5.9,0.10831145197153091,ninja
1226,1226,10051584,8.20320864,5.7,0.18379724025726318,ninja
1227,1227,10059776,8.485584789999999,5.7,0.13726790249347687,ninja
1228,1228,10067968,7.636649420000001,6.0,0.15075121819972992,ninja
1229,1229,10076160,8.10806303,6.0,0.1501295119524002,ninja
1230,1230,10084352,8.67297691,5.6,0.0800538957118988,ninja
1231,1231,10092544,8.10674593,6.5,0.11699690669775009,ninja
1232,1232,10100736,7.72928987,5.8,0.10457431524991989,ninja
1233,1233,10108928,7.823875619999999,5.7,0.13958346843719482,ninja
1234,1234,10117120,8.578334510000001,6.3,0.08938837051391602,ninja
1235,1235,10125312,8.48413597,6.0,0.08838851004838943,ninja
1236,1236,10133504,8.390384750000003,4.5,0.12536190450191498,ninja
1237,1237,10141696,8.29638018,6.5,0.11750109493732452,ninja
1238,1238,10149888,7.918769829999999,6.3,0.1292550414800644,ninja
1239,1239,10158080,8.48426113,5.4,0.08897057920694351,ninja
1240,1240,10166272,8.67262292,5.8,0.117533840239048,ninja
1241,1241,10174464,8.106503599999998,5.5,0.10696250200271606,ninja
1242,1242,10182656,8.5769012,5.6,0.09294131398200989,ninja
1243,1243,10190848,7.35135073,5.7,0.12682226300239563,ninja
1244,1244,10199040,8.575970759999999,5.7,0.11287280917167664,ninja
1245,1245,10207232,8.00996799,6.6,0.1465637981891632,ninja
1246,1246,10215424,8.10422153,5.0,0.12249938398599625,ninja
1247,1247,10223616,8.01041487,5.8,0.12070883065462112,ninja
1248,1248,10231808,8.01121837,5.8,0.12015540152788162,ninja
1249,1249,10240000,8.38830943,5.5,0.12071090936660767,ninja
1250,1250,10248192,8.01155072,5.5,0.14182263612747192,ninja
1251,1251,10256384,8.67107444,6.7,0.1281108856201172,ninja
1252,1252,10264576,8.29388007,6.2,0.12239000201225281,ninja
1253,1253,10272768,7.91743534,6.8,0.12357131391763687,ninja
1254,1254,10280960,7.63553767,6.1,0.093210868537426,ninja
1255,1255,10289152,7.44783756,6.3,0.09801323711872101,ninja
1256,1256,10297344,7.354549070000001,6.8,0.08726352453231812,ninja
1257,1257,10305536,7.35529216,5.4,0.10720156878232956,ninja
1258,1258,10313728,8.392130279999998,6.2,0.1448872834444046,ninja
1259,1259,10321920,8.20343988,6.2,0.11801891028881073,ninja
1260,1260,10330112,8.297285109999999,6.1,0.11566825956106186,ninja
1261,1261,10338304,7.9202447000000005,5.6,0.09058789908885956,ninja
1262,1262,10346496,8.76895704,5.4,0.07601933181285858,ninja
1263,1263,10354688,8.58047275,5.3,0.13599072396755219,ninja
1264,1264,10362880,7.166449780000001,5.6,0.10803902894258499,ninja
1265,1265,10371072,7.920586619999999,5.3,0.08659110218286514,ninja
1266,1266,10379264,8.674798209999999,6.2,0.12151353806257248,ninja
1267,1267,10387456,8.674661610000001,6.3,0.143448606133461,ninja
1268,1268,10395648,8.48635978,5.1,0.08399543911218643,ninja
1269,1269,10403840,8.204057489999999,5.3,0.07491638511419296,ninja
1270,1270,10412032,8.11076855,5.9,0.08820515871047974,ninja
1271,1271,10420224,8.29970496,5.8,0.12784631550312042,ninja
1272,1272,10428416,8.393363279999999,5.6,0.10256309062242508,ninja
1273,1273,10436608,7.827492860000001,6.2,0.11744268238544464,ninja
1274,1274,10444800,8.58207391,5.9,0.0905790776014328,ninja
1275,1275,10452992,8.29923196,6.4,0.1560274362564087,ninja
1276,1276,10461184,8.29929958,5.8,0.09547609090805054,ninja
1277,1277,10469376,8.488101349999999,5.3,0.12426239252090454,ninja
1278,1278,10477568,8.86479009,5.3,0.11898523569107056,ninja
1279,1279,10485760,8.39322147,6.2,0.11384275555610657,ninja
1280,1280,10493952,8.48786866,5.2,0.11458500474691391,ninja
1281,1281,10502144,8.01677658,6.3,0.10173864662647247,ninja
1282,1282,10510336,8.39503573,6.3,0.08556458353996277,ninja
1283,1283,10518528,8.39543543,5.7,0.12024517357349396,ninja
1284,1284,10526720,8.678211849999999,6.3,0.12032175064086914,ninja
1285,1285,10534912,8.489781679999998,6.2,0.09544774889945984,ninja
1286,1286,10543104,8.39585718,6.2,0.0493825301527977,ninja
1287,1287,10551296,8.01882859,6.0,0.07822875678539276,ninja
1288,1288,10559488,7.3590931999999984,6.3,0.11334779858589172,ninja
1289,1289,10567680,8.113900710000001,5.7,0.0887158140540123,ninja
1290,1290,10575872,8.491130909999999,6.8,0.12831777334213257,ninja
1291,1291,10584064,7.92450316,5.2,0.12255416065454483,ninja
1292,1292,10592256,7.83027139,6.5,0.1183750331401825,ninja
1293,1293,10600448,8.30216095,5.8,0.11487045139074326,ninja
1294,1294,10608640,8.584947829999999,6.3,0.15451698005199432,ninja
1295,1295,10616832,8.301850519999999,5.6,0.14108172059059143,ninja
1296,1296,10625024,8.58407747,6.4,0.11406134068965912,ninja
1297,1297,10633216,8.39563786,6.2,0.11494100093841553,ninja
1298,1298,10641408,8.11305415,6.1,0.14591653645038605,ninja
1299,1299,10649600,8.678987350000002,6.1,0.10533125698566437,ninja
1300,1300,10657792,8.20728571,6.3,0.09556156396865845,ninja
1301,1301,10665984,8.395903830000002,6.3,0.11824913322925568,ninja
1302,1302,10674176,8.20697724,6.2,0.13405653834342957,ninja
1303,1303,10682368,8.58349215,5.4,0.1577768623828888,ninja
1304,1304,10690560,8.866510769999998,5.8,0.11454300582408905,ninja
1305,1305,10698752,8.48959962,6.7,0.14284496009349823,ninja
1306,1306,10706944,8.11246785,5.7,0.13489480316638947,ninja
1307,1307,10715136,8.39536932,5.4,0.13159501552581787,ninja
1308,1308,10723328,8.77250688,6.4,0.12832210958003998,ninja
1309,1309,10731520,8.112411689999998,6.4,0.10686320066452026,ninja
1310,1310,10739712,8.49002072,6.5,0.0760004073381424,ninja
1311,1311,10747904,7.6417946300000015,6.7,0.1134452074766159,ninja
1312,1312,10756096,8.11421609,6.1,0.1595672219991684,ninja
1313,1313,10764288,7.925289049999999,6.0,0.11150230467319489,ninja
1314,1314,10772480,8.679892299999999,5.2,0.11476051807403564,ninja
1315,1315,10780672,8.490764669999999,5.4,0.15340544283390045,ninja
1316,1316,10788864,8.20716075,5.7,0.13058172166347504,ninja
1317,1317,10797056,8.583944559999999,5.4,0.11006581038236618,ninja
1318,1318,10805248,7.923612599999999,6.0,0.09244642406702042,ninja
1319,1319,10813440,8.395497229999998,5.5,0.12082533538341522,ninja
1320,1320,10821632,7.735460800000001,6.2,0.1353849470615387,ninja
1321,1321,10829824,7.923701620000002,5.4,0.1481114625930786,ninja
1322,1322,10838016,8.6777476,6.0,0.138010635972023,ninja
1323,1323,10846208,7.92289213,6.3,0.11503929644823074,ninja
1324,1324,10854400,7.640029659999999,5.3,0.1119590476155281,ninja
1325,1325,10862592,8.300079140000001,5.7,0.11027586460113525,ninja
1326,1326,10870784,8.20573377,5.9,0.13386422395706177,ninja
1327,1327,10878976,8.299893609999998,6.5,0.1282394826412201,ninja
1328,1328,10887168,8.58218873,6.2,0.11798825114965439,ninja
1329,1329,10895360,8.86377547,5.8,0.11631937325000763,ninja
1330,1330,10903552,8.76834723,5.8,0.104938805103302,ninja
1331,1331,10911744,8.391083349999999,7.0,0.13102029263973236,ninja
1332,1332,10919936,8.203007050000002,6.1,0.09213913232088089,ninja
1333,1333,10928128,7.54327035,6.6,0.12877243757247925,ninja
1334,1334,10936320,8.20296826,5.9,0.13698069751262665,ninja
1335,1335,10944512,8.01492974,6.1,0.08771352469921112,ninja
1336,1336,10952704,8.7695674,5.7,0.14094959199428558,ninja
1337,1337,10960896,8.58083615,6.7,0.11371885985136032,ninja
1338,1338,10969088,8.29719359,5.0,0.11862979084253311,ninja
1339,1339,10977280,8.485528660000002,6.4,0.13627849519252777,ninja
1340,1340,10985472,8.39123303,6.6,0.07828867435455322,ninja
1341,1341,10993664,8.485223330000002,6.0,0.10139816254377365,ninja
1342,1342,11001856,8.201638449999999,5.6,0.13828550279140472,ninja
1343,1343,11010048,8.578416540000001,6.6,0.10912356525659561,ninja
1344,1344,11018240,8.955987570000001,5.5,0.1315729171037674,ninja
1345,1345,11026432,8.48506336,5.5,0.1212024837732315,ninja
1346,1346,11034624,8.10899113,5.0,0.1319388747215271,ninja
1347,1347,11042816,8.57992242,5.9,0.1534208059310913,ninja
1348,1348,11051008,8.57925228,6.1,0.12900863587856293,ninja
1349,1349,11059200,8.673101809999999,5.6,0.1271100491285324,ninja
1350,1350,11067392,8.01362583,6.1,0.11719881743192673,ninja
1351,1351,11075584,7.5424628899999995,6.1,0.10993534326553345,ninja
1352,1352,11083776,8.391439810000001,6.1,0.11676329374313354,ninja
1353,1353,11091968,8.29717804,5.7,0.12448976933956146,ninja
1354,1354,11100160,8.58032214,5.9,0.11016084253787994,ninja
1355,1355,11108352,8.580217480000002,5.5,0.1058097556233406,ninja
1356,1356,11116544,8.01364098,6.4,0.12138886749744415,ninja
1357,1357,11124736,7.7305458499999995,6.5,0.08936230093240738,ninja
1358,1358,11132928,8.955764649999999,5.3,0.11379356682300568,ninja
1359,1359,11141120,8.578277550000001,5.8,0.11399485170841217,ninja
1360,1360,11149312,8.201173070000001,5.0,0.06271342933177948,ninja
1361,1361,11157504,8.201163850000002,6.3,0.0706421434879303,ninja
1362,1362,11165696,8.859735859999999,6.3,0.1120150163769722,ninja
1363,1363,11173888,7.822172310000001,6.2,0.11476771533489227,ninja
1364,1364,11182080,8.29265856,5.9,0.12366370856761932,ninja
1365,1365,11190272,8.19768526,5.3,0.10679133236408234,ninja
1366,1366,11198464,7.91478541,5.8,0.13783317804336548,ninja
1367,1367,11206656,8.573741449999998,5.5,0.14323784410953522,ninja
1368,1368,11214848,8.19614987,5.7,0.15530389547348022,ninja
1369,1369,11223040,8.66655051,6.1,0.12787799537181854,ninja
1370,1370,11231232,8.19485233,6.3,0.13632266223430634,ninja
1371,1371,11239424,8.19406052,6.3,0.15687572956085205,ninja
1372,1372,11247616,8.475904120000001,6.4,0.10711701959371567,ninja
1373,1373,11255808,8.757646469999997,6.5,0.15470081567764282,ninja
1374,1374,11264000,8.47539318,5.7,0.09386900067329407,ninja
1375,1375,11272192,8.56965427,5.6,0.1400294452905655,ninja
1376,1376,11280384,8.00447229,5.7,0.10839948803186417,ninja
1377,1377,11288576,8.19328991,6.0,0.08989448845386505,ninja
1378,1378,11296768,8.5702068,6.2,0.10238595306873322,ninja
1379,1379,11304960,7.910823509999999,5.6,0.08574710041284561,ninja
1380,1380,11313152,7.722459130000001,5.8,0.10754024237394333,ninja
1381,1381,11321344,8.00444687,5.9,0.09474305808544159,ninja
1382,1382,11329536,8.192350680000002,5.3,0.06835772097110748,ninja
1383,1383,11337728,8.944997579999999,5.8,0.12160278856754303,ninja
1384,1384,11345920,8.285169100000001,7.1,0.1274058073759079,ninja
1385,1385,11354112,8.09620857,5.3,0.1175212562084198,ninja
1386,1386,11362304,8.18976361,5.9,0.12759777903556824,ninja
1387,1387,11370496,8.095432689999999,5.4,0.16823986172676086,ninja
1388,1388,11378688,8.84826335,6.8,0.1415473371744156,ninja
1389,1389,11386880,8.09479867,5.6,0.1158038079738617,ninja
1390,1390,11395072,8.2821472,6.4,0.11594600230455399,ninja
1391,1391,11403264,8.46956896,6.2,0.10621213912963867,ninja
1392,1392,11411456,8.656846319999998,6.2,0.13184499740600586,ninja
1393,1393,11419648,8.18603554,5.8,0.11450252681970596,ninja
1394,1394,11427840,8.279925259999999,6.7,0.08865464478731155,ninja
1395,1395,11436032,8.28003721,6.0,0.11460410803556442,ninja
1396,1396,11444224,8.46799433,7.1,0.14483875036239624,ninja
1397,1397,11452416,8.184877489999998,4.8,0.11832235753536224,ninja
1398,1398,11460608,8.65431167,5.1,0.09094849973917007,ninja
1399,1399,11468800,8.465120310000001,5.9,0.07579130679368973,ninja
1400,1400,11476992,8.65271385,5.3,0.13762131333351135,ninja
1401,1401,11485184,8.651724000000002,5.0,0.06574942171573639,ninja
1402,1402,11493376,8.180820129999999,5.7,0.0843045637011528,ninja
1403,1403,11501568,8.274086379999998,6.1,0.09811370074748993,ninja
1404,1404,11509760,8.085287560000001,6.4,0.11982491612434387,ninja
1405,1405,11517952,7.99042496,5.5,0.1442733258008957,ninja
1406,1406,11526144,7.98978614,6.0,0.11029534041881561,ninja
1407,1407,11534336,8.082812180000001,5.9,0.126052588224411,ninja
1408,1408,11542528,8.363841379999998,6.9,0.11931945383548737,ninja
1409,1409,11550720,8.26930123,5.8,0.12123896181583405,ninja
1410,1410,11558912,8.080721819999999,6.4,0.13576804101467133,ninja
1411,1411,11567104,8.45640336,5.8,0.1258077472448349,ninja
1412,1412,11575296,8.83172785,6.0,0.13533788919448853,ninja
1413,1413,11583488,8.455320780000001,5.8,0.13408447802066803,ninja
1414,1414,11591680,8.36120543,5.7,0.16023102402687073,ninja
1415,1415,11599872,8.9240536,6.5,0.12973034381866455,ninja
1416,1416,11608064,8.26607436,6.2,0.11643646657466888,ninja
1417,1417,11616256,8.36005976,6.0,0.12152872234582901,ninja
1418,1418,11624448,8.17223332,6.1,0.0956062451004982,ninja
1419,1419,11632640,7.796828459999998,5.9,0.1372348517179489,ninja
1420,1420,11640832,8.45462682,4.9,0.11229963600635529,ninja
1421,1421,11649024,8.736059609999998,5.7,0.1328311562538147,ninja
1422,1422,11657216,8.359937919999998,5.5,0.1465192437171936,ninja
1423,1423,11665408,8.640937229999999,4.6,0.1526850461959839,ninja
1424,1424,11673600,8.35877963,5.5,0.13946199417114258,ninja
1425,1425,11681792,7.98300694,5.9,0.15863561630249023,ninja
1426,1426,11689984,8.45294473,6.5,0.12568657100200653,ninja
1427,1427,11698176,7.983271930000001,6.4,0.09641411155462265,ninja
1428,1428,11706368,8.26361567,5.6,0.1282663643360138,ninja
1429,1429,11714560,8.544884529999997,5.9,0.14490368962287903,ninja
1430,1430,11722752,8.0750277,5.9,0.16089856624603271,ninja
1431,1431,11730944,8.449790299999998,5.9,0.13688473403453827,ninja
