,_step,custom_step,eprew,eprew_eval,silhouette_score,env
2140,2140,17539072,7.6945881,5.01050973,1.0,bigfish
2141,2141,17547264,7.820730919999999,5.849497510000001,1.0,bigfish
2142,2142,17555456,8.935073050000002,5.832587040000001,1.0,bigfish
2143,2143,17563648,8.80810233,5.1260794800000005,1.0,bigfish
2144,2144,17571840,8.681240980000002,4.28664266,1.0,bigfish
2145,2145,17580032,8.35800494,4.10371897,1.0,bigfish
2146,2146,17588224,8.77139345,4.543863099999999,1.0,bigfish
2147,2147,17596416,8.764203199999999,4.510555780000001,1.0,bigfish
2148,2148,17604608,8.869399640000001,3.90413459,1.0,bigfish
2149,2149,17612800,8.477056240000001,4.2112755,1.0,bigfish
2150,2150,17620992,8.3792348,4.3605864500000004,1.0,bigfish
2151,2151,17629184,7.9377958999999985,4.617509869999999,1.0,bigfish
2152,2152,17637376,8.884750279999999,4.84960662,1.0,bigfish
2153,2153,17645568,8.80786606,5.02361817,1.0,bigfish
2154,2154,17653760,8.15598063,4.3920834,1.0,bigfish
2155,2155,17661952,8.310416429999998,4.65751548,1.0,bigfish
2156,2156,17670144,8.380616129999998,4.7567664,1.0,bigfish
2157,2157,17678336,8.51368771,5.43721025,1.0,bigfish
2158,2158,17686528,8.44339333,5.0050916899999995,1.0,bigfish
2159,2159,17694720,8.499336840000002,5.48599552,1.0,bigfish
2160,2160,17702912,8.46408206,4.564116299999999,1.0,bigfish
2161,2161,17711104,8.67438782,4.48052746,1.0,bigfish
2162,2162,17719296,9.228281729999999,4.065433179999999,1.0,bigfish
2163,2163,17727488,8.67455434,4.579507209999999,1.0,bigfish
2164,2164,17735680,8.58364799,4.338669169999999,1.0,bigfish
2165,2165,17743872,8.226689369999999,5.00206021,1.0,bigfish
2166,2166,17752064,8.91469182,5.640493859999999,1.0,bigfish
2167,2167,17760256,9.399165309999999,5.316509340000001,1.0,bigfish
2168,2168,17768448,9.062801319999998,5.16676412,1.0,bigfish
2169,2169,17776640,9.146919839999999,4.62725721,1.0,bigfish
2170,2170,17784832,10.303705339999999,4.784436210000001,1.0,bigfish
2171,2171,17793024,10.70979693,4.493758049999999,1.0,bigfish
2172,2172,17801216,10.470572070000001,4.74178398,1.0,bigfish
2173,2173,17809408,10.53800635,4.434677000000001,1.0,bigfish
2174,2174,17817600,10.69734428,4.0532156,1.0,bigfish
2175,2175,17825792,10.317425979999998,2.8678861600000003,1.0,bigfish
2176,2176,17833984,9.713673629999999,2.94258891,1.0,bigfish
2177,2177,17842176,9.607610510000002,3.5643674100000005,1.0,bigfish
2178,2178,17850368,9.515606969999999,3.813032669999999,1.0,bigfish
2179,2179,17858560,10.306445839999999,4.832477290000001,1.0,bigfish
2180,2180,17866752,9.717090249999998,4.359781419999999,1.0,bigfish
2181,2181,17874944,10.15101093,4.616494439999999,1.0,bigfish
2182,2182,17883136,10.149899,4.3676484,1.0,bigfish
2183,2183,17891328,9.455445910000002,4.616134070000001,1.0,bigfish
2184,2184,17899520,8.96416191,3.95299037,1.0,bigfish
2185,2185,17907712,8.39604506,3.3064841499999993,1.0,bigfish
2186,2186,17915904,8.499809280000001,2.99154195,1.0,bigfish
2187,2187,17924096,8.9825253,2.98316771,1.0,bigfish
2188,2188,17932288,8.42182626,3.61273871,1.0,bigfish
2189,2189,17940480,7.32896668,4.432907060000001,1.0,bigfish
2190,2190,17948672,7.6016220400000005,3.9936412699999995,1.0,bigfish
2191,2191,17956864,7.32147564,3.84443313,1.0,bigfish
2192,2192,17965056,7.629481930000001,3.13191644,1.0,bigfish
2193,2193,17973248,7.76946616,3.33910695,1.0,bigfish
2194,2194,17981440,8.15431536,3.96876907,1.0,bigfish
2195,2195,17989632,7.41916,4.51536534,1.0,bigfish
2196,2196,17997824,6.817052089999999,5.0287327699999995,1.0,bigfish
2197,2197,18006016,6.851799370000001,5.342731690000001,1.0,bigfish
2198,2198,18014208,6.347592950000001,4.80398376,1.0,bigfish
2199,2199,18022400,6.55048489,5.61502148,1.0,bigfish
2200,2200,18030592,6.683471290000001,4.910515419999999,1.0,bigfish
2201,2201,18038784,7.3344678,5.439745810000001,1.0,bigfish
2202,2202,18046976,8.53141084,4.67743841,1.0,bigfish
2203,2203,18055168,8.74146692,4.528106660000001,1.0,bigfish
2204,2204,18063360,8.68577926,4.02274599,1.0,bigfish
2205,2205,18071552,9.210772740000001,3.7411708499999996,1.0,bigfish
2206,2206,18079744,9.847476369999999,3.4265257600000005,1.0,bigfish
2207,2207,18087936,10.04997469,3.2360514299999994,1.0,bigfish
2208,2208,18096128,10.18256041,3.4263203499999997,1.0,bigfish
2209,2209,18104320,9.867136899999998,4.667605270000001,1.0,bigfish
2210,2210,18112512,9.802939720000001,4.61775963,1.0,bigfish
2211,2211,18120704,9.34717721,4.55122529,1.0,bigfish
2212,2212,18128896,9.213794460000003,4.898336130000001,1.0,bigfish
2213,2213,18137088,8.91960001,4.9146059399999995,1.0,bigfish
2214,2214,18145280,9.086995309999999,4.72412012,1.0,bigfish
2215,2215,18153472,9.7578873,3.7144744999999997,1.0,bigfish
2216,2216,18161664,9.41422005,4.63251644,1.0,bigfish
2217,2217,18169856,9.147949460000001,4.466753870000001,1.0,bigfish
2218,2218,18178048,8.87464738,3.7387079199999995,1.0,bigfish
2219,2219,18186240,8.916075139999998,3.22577202,1.0,bigfish
2220,2220,18194432,8.73362643,3.1926099800000003,1.0,bigfish
2221,2221,18202624,9.00601973,4.13538671,1.0,bigfish
2222,2222,18210816,9.166597009999998,4.432942700000001,1.0,bigfish
2223,2223,18219008,8.481354110000002,5.16039162,1.0,bigfish
2224,2224,18227200,9.502016820000001,4.3000488,1.0,bigfish
2225,2225,18235392,9.94192882,4.11794946,1.0,bigfish
2226,2226,18243584,10.50729818,4.4236275,1.0,bigfish
2227,2227,18251776,10.17769536,4.8368733299999995,1.0,bigfish
2228,2228,18259968,10.19067308,5.622063109999999,1.0,bigfish
2229,2229,18268160,10.742317850000001,5.886494999999999,1.0,bigfish
2230,2230,18276352,9.364853349999999,4.72869595,1.0,bigfish
2231,2231,18284544,9.9442944,4.54655613,1.0,bigfish
2232,2232,18292736,9.426150010000002,4.612296099999999,1.0,bigfish
2233,2233,18300928,9.901007299999998,5.21536807,1.0,bigfish
2234,2234,18309120,10.3056187,5.182039259999999,1.0,bigfish
2235,2235,18317312,10.535563999999999,4.70228881,1.0,bigfish
2236,2236,18325504,10.947302220000001,4.908350909999999,1.0,bigfish
2237,2237,18333696,11.93225915,4.67653838,1.0,bigfish
2238,2238,18341888,10.883867360000002,4.5770511,1.0,bigfish
2239,2239,18350080,10.946672260000003,3.91593549,1.0,bigfish
2240,2240,18358272,11.58240118,3.9818982,1.0,bigfish
2241,2241,18366464,11.309867230000002,4.37816241,1.0,bigfish
2242,2242,18374656,10.464549810000001,4.65046097,1.0,bigfish
2243,2243,18382848,10.41545878,5.28602033,1.0,bigfish
2244,2244,18391040,10.54750674,5.376199809999999,1.0,bigfish
2245,2245,18399232,11.01408923,6.341653959999999,1.0,bigfish
2246,2246,18407424,10.544624579999999,6.72887149,1.0,bigfish
2247,2247,18415616,10.487656790000003,5.985156109999999,1.0,bigfish
2248,2248,18423808,10.92614466,5.670753389999999,1.0,bigfish
2249,2249,18432000,10.48544003,4.9104494999999995,1.0,bigfish
2250,2250,18440192,10.17001197,4.8192721,1.0,bigfish
2251,2251,18448384,8.88523521,4.88490872,1.0,bigfish
2252,2252,18456576,9.4295556,5.0991518000000005,1.0,bigfish
2253,2253,18464768,8.22205183,5.62672095,1.0,bigfish
2254,2254,18472960,9.21982611,5.20548419,1.0,bigfish
2255,2255,18481152,9.721879849999999,5.83189843,1.0,bigfish
2256,2256,18489344,10.04217716,5.592340340000001,1.0,bigfish
2257,2257,18497536,9.804203129999998,4.88243323,1.0,bigfish
2258,2258,18505728,8.945365299999999,5.62404059,1.0,bigfish
2259,2259,18513920,9.503273880000002,5.64805718,1.0,bigfish
2260,2260,18522112,9.95676647,6.6039477600000005,1.0,bigfish
2261,2261,18530304,9.489283080000002,5.63845524,1.0,bigfish
2262,2262,18538496,10.08922986,4.879618830000001,1.0,bigfish
2263,2263,18546688,10.01222813,4.97782082,1.0,bigfish
2264,2264,18554880,10.311893500000002,4.75491782,1.0,bigfish
2265,2265,18563072,10.813809789999999,4.10350206,1.0,bigfish
2266,2266,18571264,10.541192829999998,3.7078239,1.0,bigfish
2267,2267,18579456,11.077559140000004,3.2710707400000003,1.0,bigfish
2268,2268,18587648,11.613528099999998,3.63354079,1.0,bigfish
2269,2269,18595840,11.556293929999999,4.33361821,1.0,bigfish
2270,2270,18604032,11.799893889999998,5.28069296,1.0,bigfish
2271,2271,18612224,11.736607489999999,4.97555157,1.0,bigfish
2272,2272,18620416,11.241173309999999,5.345657050000001,1.0,bigfish
2273,2273,18628608,10.22291341,5.03216387,1.0,bigfish
2274,2274,18636800,9.67905871,4.965692160000001,1.0,bigfish
2275,2275,18644992,8.65417694,5.31945102,1.0,bigfish
2276,2276,18653184,9.35179155,4.80859122,1.0,bigfish
2277,2277,18661376,10.03531172,5.26926664,1.0,bigfish
2278,2278,18669568,10.52325561,5.09597646,1.0,bigfish
2279,2279,18677760,10.6688472,5.564453389999999,1.0,bigfish
2280,2280,18685952,9.880272390000002,5.21806115,1.0,bigfish
2281,2281,18694144,10.01148665,5.27515984,1.0,bigfish
2282,2282,18702336,9.153164190000002,4.1803111,1.0,bigfish
2283,2283,18710528,8.245663200000001,4.624346569999999,1.0,bigfish
2284,2284,18718720,9.41614846,4.294760789999999,1.0,bigfish
2285,2285,18726912,9.492622860000003,4.64824922,1.0,bigfish
2286,2286,18735104,9.95238697,4.55731109,1.0,bigfish
2287,2287,18743296,10.38430065,4.12929966,1.0,bigfish
2288,2288,18751488,11.77084496,4.4582229799999995,1.0,bigfish
2289,2289,18759680,10.90658553,4.83655723,1.0,bigfish
2290,2290,18767872,11.031925150000001,4.6883868799999995,1.0,bigfish
2291,2291,18776064,10.996889740000002,4.99258872,1.0,bigfish
2292,2292,18784256,10.703955200000001,5.5267374700000005,1.0,bigfish
2293,2293,18792448,10.885002890000003,4.81923581,1.0,bigfish
2294,2294,18800640,10.09050203,4.66273161,1.0,bigfish
2295,2295,18808832,9.71424433,5.0816109,1.0,bigfish
2296,2296,18817024,9.783971509999999,4.941391240000001,1.0,bigfish
2297,2297,18825216,10.216070389999999,5.615406650000001,1.0,bigfish
2298,2298,18833408,9.97220683,5.54939248,1.0,bigfish
2299,2299,18841600,10.439170910000003,4.7022023100000006,1.0,bigfish
2300,2300,18849792,9.96536376,5.080079209999999,1.0,bigfish
2301,2301,18857984,10.14653401,6.065827379999998,1.0,bigfish
2302,2302,18866176,11.24752169,6.2216324,1.0,bigfish
2303,2303,18874368,11.735208759999999,6.5744327799999995,1.0,bigfish
2304,2304,18882560,10.571345569999998,5.292053900000001,1.0,bigfish
2305,2305,18890752,11.651148390000003,4.946604150000001,1.0,bigfish
2306,2306,18898944,10.57056218,5.332461909999999,1.0,bigfish
2307,2307,18907136,9.859512689999997,4.9376162,1.0,bigfish
2308,2308,18915328,9.10677036,5.2166600899999995,1.0,bigfish
2309,2309,18923520,9.03676591,5.4381519,1.0,bigfish
2310,2310,18931712,8.861648200000001,4.41929102,1.0,bigfish
2311,2311,18939904,8.874969570000001,5.19937522,1.0,bigfish
2312,2312,18948096,8.908858669999999,4.42713883,1.0,bigfish
2313,2313,18956288,9.59763923,4.878618,1.0,bigfish
2314,2314,18964480,9.00468386,5.65032091,1.0,bigfish
2315,2315,18972672,8.7740338,5.4117583400000004,1.0,bigfish
2316,2316,18980864,9.511174669999999,6.06830153,1.0,bigfish
2317,2317,18989056,10.395172560000002,6.051260610000001,1.0,bigfish
2318,2318,18997248,9.83090147,6.272355479999999,1.0,bigfish
2319,2319,19005440,9.64292812,6.689972949999999,1.0,bigfish
2320,2320,19013632,9.67783099,6.3771194100000015,1.0,bigfish
2321,2321,19021824,9.761544780000001,5.457223600000001,1.0,bigfish
2322,2322,19030016,9.14898931,4.32427449,1.0,bigfish
2323,2323,19038208,8.58507159,3.4132511400000003,1.0,bigfish
2324,2324,19046400,9.48989158,2.7978119199999996,1.0,bigfish
2325,2325,19054592,9.816701,3.64287444,1.0,bigfish
2326,2326,19062784,10.44930275,4.537109470000001,1.0,bigfish
2327,2327,19070976,10.545533370000001,4.94716757,1.0,bigfish
2328,2328,19079168,10.14774601,4.397305910000001,1.0,bigfish
2329,2329,19087360,9.73599714,3.8473654999999995,1.0,bigfish
2330,2330,19095552,8.85109817,4.47053552,1.0,bigfish
2331,2331,19103744,9.12883265,4.700020810000001,1.0,bigfish
2332,2332,19111936,8.65547506,5.44620025,1.0,bigfish
2333,2333,19120128,8.912882410000002,5.60987638,1.0,bigfish
2334,2334,19128320,8.550927380000001,5.05185701,1.0,bigfish
2335,2335,19136512,8.02889934,4.723576649999999,1.0,bigfish
2336,2336,19144704,7.715024399999999,4.903430900000001,1.0,bigfish
2337,2337,19152896,7.707682920000001,4.665326660000001,1.0,bigfish
2338,2338,19161088,7.679306850000001,4.771486249999999,1.0,bigfish
2339,2339,19169280,7.407294860000002,5.2628403100000005,1.0,bigfish
2340,2340,19177472,7.636578669999999,5.6308447699999995,1.0,bigfish
2341,2341,19185664,9.59041249,4.8762919,1.0,bigfish
2342,2342,19193856,10.06965905,3.7778363200000005,1.0,bigfish
2343,2343,19202048,9.88156139,3.5480890499999997,1.0,bigfish
2344,2344,19210240,10.583547000000001,3.9741231499999996,1.0,bigfish
2345,2345,19218432,10.701592740000002,4.52299508,1.0,bigfish
2346,2346,19226624,10.88918104,5.653492819999999,1.0,bigfish
2347,2347,19234816,10.52055208,5.268051239999998,1.0,bigfish
2348,2348,19243008,9.324623690000001,5.357727750000001,1.0,bigfish
2349,2349,19251200,9.32493584,5.62737877,1.0,bigfish
2350,2350,19259392,8.907990999999999,4.9715332,1.0,bigfish
2351,2351,19267584,9.00539949,4.85659442,1.0,bigfish
2352,2352,19275776,8.886790450000001,4.80733126,1.0,bigfish
2353,2353,19283968,8.816909469999999,4.29935216,1.0,bigfish
2354,2354,19292160,8.76080701,5.13412557,1.0,bigfish
2355,2355,19300352,10.29625369,5.24822761,1.0,bigfish
2356,2356,19308544,10.260867990000001,5.632390590000001,1.0,bigfish
2357,2357,19316736,11.29622929,4.96885771,1.0,bigfish
2358,2358,19324928,10.843524649999997,4.46078668,1.0,bigfish
2359,2359,19333120,10.55840117,4.67328383,1.0,bigfish
2360,2360,19341312,10.557750360000002,4.32114268,1.0,bigfish
2361,2361,19349504,9.64663838,5.51543288,1.0,bigfish
2362,2362,19357696,10.305953859999999,5.85862514,1.0,bigfish
2363,2363,19365888,9.24875938,6.10347515,1.0,bigfish
2364,2364,19374080,8.7964548,6.626557730000001,1.0,bigfish
2365,2365,19382272,9.733649649999998,4.97315506,1.0,bigfish
2366,2366,19390464,9.809068269999997,5.00540243,1.0,bigfish
2367,2367,19398656,10.606940499999999,5.1437842699999985,1.0,bigfish
2368,2368,19406848,10.495389139999997,5.02898572,1.0,bigfish
2369,2369,19415040,10.036272200000003,5.314764149999999,1.0,bigfish
2370,2370,19423232,11.590974019999999,5.19180285,1.0,bigfish
2371,2371,19431424,12.31221223,4.9378546,1.0,bigfish
2372,2372,19439616,11.096012320000002,5.697604270000002,1.0,bigfish
2373,2373,19447808,11.393457170000001,6.6041016899999985,1.0,bigfish
2374,2374,19456000,10.4066161,5.94915755,1.0,bigfish
2375,2375,19464192,11.114331690000004,5.85028831,1.0,bigfish
2376,2376,19472384,10.40544991,4.9344980099999995,1.0,bigfish
2377,2377,19480576,9.509466119999999,4.6971213899999995,1.0,bigfish
2378,2378,19488768,10.00918089,5.643939049999999,1.0,bigfish
2379,2379,19496960,11.084960119999998,5.34959617,1.0,bigfish
2380,2380,19505152,10.99457574,6.37786549,1.0,bigfish
2381,2381,19513344,11.29976776,6.450184049999999,1.0,bigfish
2382,2382,19521536,10.064005100000001,5.80459229,1.0,bigfish
2383,2383,19529728,10.091338169999998,5.738980210000001,1.0,bigfish
2384,2384,19537920,11.23586953,4.57120134,1.0,bigfish
2385,2385,19546112,11.59646228,4.78323217,1.0,bigfish
