,_step,custom_step,eprew,eprew_eval,silhouette_score,env
2140,2140,17539072,8.78246105,4.196144149999999,1.0,bigfish
2141,2141,17547264,9.28539381,4.06988208,1.0,bigfish
2142,2142,17555456,8.59231426,4.52873765,1.0,bigfish
2143,2143,17563648,8.57038751,4.09620079,1.0,bigfish
2144,2144,17571840,9.90523337,4.492059739999999,1.0,bigfish
2145,2145,17580032,9.56230759,3.86151341,1.0,bigfish
2146,2146,17588224,9.05877312,4.07740358,1.0,bigfish
2147,2147,17596416,8.31460676,4.80625112,1.0,bigfish
2148,2148,17604608,8.70789046,4.55408336,1.0,bigfish
2149,2149,17612800,10.30317977,5.22856226,1.0,bigfish
2150,2150,17620992,9.26658959,5.425638330000001,1.0,bigfish
2151,2151,17629184,9.38927057,5.2451523700000005,1.0,bigfish
2152,2152,17637376,9.63613683,4.515695730000001,1.0,bigfish
2153,2153,17645568,10.20371649,3.858811550000001,1.0,bigfish
2154,2154,17653760,10.938751060000001,4.173374279999999,1.0,bigfish
2155,2155,17661952,11.17034499,4.55978814,1.0,bigfish
2156,2156,17670144,10.330928329999999,4.640418,1.0,bigfish
2157,2157,17678336,10.730991519999998,4.10939662,1.0,bigfish
2158,2158,17686528,10.737962490000003,3.9833252399999997,1.0,bigfish
2159,2159,17694720,9.586398240000001,4.306618810000001,1.0,bigfish
2160,2160,17702912,9.37489784,4.270363779999999,1.0,bigfish
2161,2161,17711104,8.84325619,4.980166790000001,1.0,bigfish
2162,2162,17719296,8.43583049,5.38434392,1.0,bigfish
2163,2163,17727488,9.02665255,4.835577939999999,1.0,bigfish
2164,2164,17735680,9.21651785,5.20376452,1.0,bigfish
2165,2165,17743872,8.94700942,4.358434539999999,1.0,bigfish
2166,2166,17752064,9.68942406,4.286328190000001,1.0,bigfish
2167,2167,17760256,9.83439749,3.8009891000000007,1.0,bigfish
2168,2168,17768448,9.826362610000002,4.2950519300000005,1.0,bigfish
2169,2169,17776640,8.35432265,4.09829703,1.0,bigfish
2170,2170,17784832,8.739717240000001,5.15821733,1.0,bigfish
2171,2171,17793024,8.025613880000002,4.63675016,1.0,bigfish
2172,2172,17801216,8.15647574,4.663384010000001,1.0,bigfish
2173,2173,17809408,7.8795503600000005,3.58396775,1.0,bigfish
2174,2174,17817600,8.119605420000001,3.6467176099999996,1.0,bigfish
2175,2175,17825792,7.2527535799999985,3.8350657100000003,1.0,bigfish
2176,2176,17833984,7.67493892,4.28392001,1.0,bigfish
2177,2177,17842176,8.046221950000001,4.48115406,1.0,bigfish
2178,2178,17850368,8.04618623,4.13975246,1.0,bigfish
2179,2179,17858560,8.27210592,3.75328622,1.0,bigfish
2180,2180,17866752,9.35734093,4.94850169,1.0,bigfish
2181,2181,17874944,10.26786006,5.10969582,1.0,bigfish
2182,2182,17883136,10.217137880000001,5.827680730000001,1.0,bigfish
2183,2183,17891328,9.867810799999999,4.84879683,1.0,bigfish
2184,2184,17899520,9.773668870000002,3.66244094,1.0,bigfish
2185,2185,17907712,8.91465794,4.111286819999999,1.0,bigfish
2186,2186,17915904,8.944347529999998,4.1022867199999995,1.0,bigfish
2187,2187,17924096,8.58043004,3.6623242799999995,1.0,bigfish
2188,2188,17932288,8.806423339999998,5.457103400000001,1.0,bigfish
2189,2189,17940480,8.9229534,4.85539541,1.0,bigfish
2190,2190,17948672,9.075519289999999,4.3256434299999995,1.0,bigfish
2191,2191,17956864,8.97338664,3.185545209999999,1.0,bigfish
2192,2192,17965056,8.60132945,3.1405115499999994,1.0,bigfish
2193,2193,17973248,8.78311802,3.5620756499999993,1.0,bigfish
2194,2194,17981440,9.51796364,3.9297618,1.0,bigfish
2195,2195,17989632,9.57544298,4.23473421,1.0,bigfish
2196,2196,17997824,9.74225989,4.736825179999999,1.0,bigfish
2197,2197,18006016,9.959754010000001,5.0416028299999995,1.0,bigfish
2198,2198,18014208,9.84225253,5.82132352,1.0,bigfish
2199,2199,18022400,10.2417677,6.4213892999999995,1.0,bigfish
2200,2200,18030592,10.029514299999999,6.554545039999999,1.0,bigfish
2201,2201,18038784,9.86159176,6.87635665,1.0,bigfish
2202,2202,18046976,10.34812803,5.78147587,1.0,bigfish
2203,2203,18055168,9.85970594,4.47226145,1.0,bigfish
2204,2204,18063360,9.87378074,4.418322430000001,1.0,bigfish
2205,2205,18071552,9.524134179999999,4.47183622,1.0,bigfish
2206,2206,18079744,9.75620991,4.33873266,1.0,bigfish
2207,2207,18087936,9.326305219999998,5.46767769,1.0,bigfish
2208,2208,18096128,8.67804581,5.95126363,1.0,bigfish
2209,2209,18104320,9.4845186,6.64186836,1.0,bigfish
2210,2210,18112512,9.338362729999998,6.335203389999999,1.0,bigfish
2211,2211,18120704,9.454267510000001,6.19102689,1.0,bigfish
2212,2212,18128896,9.24974087,5.2047957600000005,1.0,bigfish
2213,2213,18137088,9.82365166,4.53971234,1.0,bigfish
2214,2214,18145280,10.985804490000003,4.57518226,1.0,bigfish
2215,2215,18153472,11.2687223,4.655515329999999,1.0,bigfish
2216,2216,18161664,10.84605338,5.7380819,1.0,bigfish
2217,2217,18169856,10.35853798,5.549347859999998,1.0,bigfish
2218,2218,18178048,10.234415489999998,6.336164119999999,1.0,bigfish
2219,2219,18186240,8.73660559,5.04702731,1.0,bigfish
2220,2220,18194432,7.674985660000001,4.67975778,1.0,bigfish
2221,2221,18202624,7.551062650000001,4.57201603,1.0,bigfish
2222,2222,18210816,8.38643263,3.94531142,1.0,bigfish
2223,2223,18219008,8.83650647,5.37629366,1.0,bigfish
2224,2224,18227200,9.02455225,5.02702898,1.0,bigfish
2225,2225,18235392,9.11859982,5.268107960000001,1.0,bigfish
2226,2226,18243584,9.561002820000002,5.483958749999999,1.0,bigfish
2227,2227,18251776,9.487826309999997,5.31329556,1.0,bigfish
2228,2228,18259968,9.05872707,4.74964449,1.0,bigfish
2229,2229,18268160,8.81143204,4.883535839999999,1.0,bigfish
2230,2230,18276352,9.645810119999998,4.42553318,1.0,bigfish
2231,2231,18284544,9.26013702,4.702313190000001,1.0,bigfish
2232,2232,18292736,9.36108208,4.7109661,1.0,bigfish
2233,2233,18300928,9.17876451,5.5613407399999994,1.0,bigfish
2234,2234,18309120,8.98937184,4.55978233,1.0,bigfish
2235,2235,18317312,8.226422809999999,5.381462699999999,1.0,bigfish
2236,2236,18325504,7.587353820000001,4.700237510000001,1.0,bigfish
2237,2237,18333696,8.52418241,4.66415384,1.0,bigfish
2238,2238,18341888,8.41555829,5.08374438,1.0,bigfish
2239,2239,18350080,8.24166556,4.306128130000001,1.0,bigfish
2240,2240,18358272,9.483558089999997,4.761538140000001,1.0,bigfish
2241,2241,18366464,8.93902738,4.23415861,1.0,bigfish
2242,2242,18374656,7.9149360699999995,4.09989779,1.0,bigfish
2243,2243,18382848,7.66057723,4.27822677,1.0,bigfish
2244,2244,18391040,7.8271184699999985,4.32429887,1.0,bigfish
2245,2245,18399232,8.625375400000001,5.55605564,1.0,bigfish
2246,2246,18407424,8.015034139999997,4.65322332,1.0,bigfish
2247,2247,18415616,8.60277918,3.9563840600000004,1.0,bigfish
2248,2248,18423808,8.043581920000001,3.670401069999999,1.0,bigfish
2249,2249,18432000,8.595263390000001,4.29466932,1.0,bigfish
2250,2250,18440192,8.188690200000002,5.508055440000001,1.0,bigfish
2251,2251,18448384,8.12332436,5.19338665,1.0,bigfish
2252,2252,18456576,8.87087433,4.78257143,1.0,bigfish
2253,2253,18464768,8.725537450000001,4.434286429999999,1.0,bigfish
2254,2254,18472960,9.088035039999998,4.82658301,1.0,bigfish
2255,2255,18481152,8.6446251,5.575530619999999,1.0,bigfish
2256,2256,18489344,7.8890481999999995,4.763261830000001,1.0,bigfish
2257,2257,18497536,6.38637474,3.98698479,1.0,bigfish
2258,2258,18505728,7.242782050000001,3.2375639,1.0,bigfish
2259,2259,18513920,6.80735991,3.85279168,1.0,bigfish
2260,2260,18522112,7.09047138,4.53901193,1.0,bigfish
2261,2261,18530304,7.8524017200000005,5.759987550000001,1.0,bigfish
2262,2262,18538496,7.982666430000002,5.509532709999999,1.0,bigfish
2263,2263,18546688,8.055037460000001,4.9296061,1.0,bigfish
2264,2264,18554880,7.742768139999999,4.251384959999999,1.0,bigfish
2265,2265,18563072,8.954022920000002,3.72535934,1.0,bigfish
2266,2266,18571264,9.12009922,3.8587678,1.0,bigfish
2267,2267,18579456,9.322801049999999,3.3507006199999996,1.0,bigfish
2268,2268,18587648,9.09776671,3.7427411300000006,1.0,bigfish
2269,2269,18595840,9.351873349999998,4.241595220000001,1.0,bigfish
2270,2270,18604032,9.02557708,4.41061585,1.0,bigfish
2271,2271,18612224,7.74891037,4.74004271,1.0,bigfish
2272,2272,18620416,7.61126757,4.24965374,1.0,bigfish
2273,2273,18628608,7.4227004999999995,4.33864578,1.0,bigfish
2274,2274,18636800,7.3502423199999996,3.9019168199999994,1.0,bigfish
2275,2275,18644992,7.6914179,5.122102520000001,1.0,bigfish
2276,2276,18653184,7.234482699999998,5.34424329,1.0,bigfish
2277,2277,18661376,7.17676005,5.68421753,1.0,bigfish
2278,2278,18669568,7.4308685500000005,4.7930496499999995,1.0,bigfish
2279,2279,18677760,8.05496173,4.96166386,1.0,bigfish
2280,2280,18685952,8.60637566,4.854261160000001,1.0,bigfish
2281,2281,18694144,9.781696949999999,4.540221249999999,1.0,bigfish
2282,2282,18702336,10.05703434,5.61698994,1.0,bigfish
2283,2283,18710528,9.94029754,5.7234351,1.0,bigfish
2284,2284,18718720,10.26647332,5.242396149999999,1.0,bigfish
2285,2285,18726912,10.70121373,5.43800219,1.0,bigfish
2286,2286,18735104,10.02587073,4.921152000000001,1.0,bigfish
2287,2287,18743296,10.039969679999999,4.76923912,1.0,bigfish
2288,2288,18751488,9.785757570000001,4.62644229,1.0,bigfish
2289,2289,18759680,8.980133810000002,4.80399367,1.0,bigfish
2290,2290,18767872,9.94459444,4.12086019,1.0,bigfish
2291,2291,18776064,8.994036040000001,4.004998680000001,1.0,bigfish
2292,2292,18784256,8.87779407,4.360602320000001,1.0,bigfish
2293,2293,18792448,8.7107829,4.52048106,1.0,bigfish
2294,2294,18800640,9.123967780000001,4.63373719,1.0,bigfish
2295,2295,18808832,9.95050868,5.52281898,1.0,bigfish
2296,2296,18817024,9.96451362,5.26446563,1.0,bigfish
2297,2297,18825216,8.88360821,4.84622581,1.0,bigfish
2298,2298,18833408,8.71660453,4.943693049999999,1.0,bigfish
2299,2299,18841600,7.897047550000001,5.3700095999999995,1.0,bigfish
2300,2300,18849792,7.382330949999999,5.1561302399999995,1.0,bigfish
2301,2301,18857984,7.18685548,5.804748630000001,1.0,bigfish
2302,2302,18866176,7.542626499999999,6.195160300000001,1.0,bigfish
2303,2303,18874368,7.35454351,6.99424988,1.0,bigfish
2304,2304,18882560,8.464800349999999,6.1402774299999985,1.0,bigfish
2305,2305,18890752,8.21125932,6.095046979999999,1.0,bigfish
2306,2306,18898944,8.537954500000001,5.490276860000002,1.0,bigfish
2307,2307,18907136,8.001437969999998,5.489957530000001,1.0,bigfish
2308,2308,18915328,8.37887968,5.223160079999999,1.0,bigfish
2309,2309,18923520,8.248348929999999,5.70241615,1.0,bigfish
2310,2310,18931712,8.640070259999998,5.284680259999999,1.0,bigfish
2311,2311,18939904,9.22751873,5.00899329,1.0,bigfish
2312,2312,18948096,9.14761085,4.46687675,1.0,bigfish
2313,2313,18956288,9.459502429999999,4.25325647,1.0,bigfish
2314,2314,18964480,10.46775202,5.486882360000001,1.0,bigfish
2315,2315,18972672,10.11944,5.610866719999999,1.0,bigfish
2316,2316,18980864,10.750233880000001,6.036435200000001,1.0,bigfish
2317,2317,18989056,10.00284109,6.77483584,1.0,bigfish
2318,2318,18997248,10.3798425,6.24164741,1.0,bigfish
2319,2319,19005440,10.132830810000002,6.17886439,1.0,bigfish
2320,2320,19013632,10.22664166,6.22250483,1.0,bigfish
2321,2321,19021824,10.501918079999998,4.26735497,1.0,bigfish
2322,2322,19030016,10.399690739999999,4.28473117,1.0,bigfish
2323,2323,19038208,10.862395969999998,4.27555323,1.0,bigfish
2324,2324,19046400,11.40491461,4.49690885,1.0,bigfish
2325,2325,19054592,11.91816432,4.02655638,1.0,bigfish
2326,2326,19062784,11.945891750000001,3.9376295900000002,1.0,bigfish
2327,2327,19070976,10.690423669999998,3.99943076,1.0,bigfish
2328,2328,19079168,10.434865340000002,3.85725999,1.0,bigfish
2329,2329,19087360,10.20177414,4.185141870000001,1.0,bigfish
2330,2330,19095552,9.056000810000002,4.4952656,1.0,bigfish
2331,2331,19103744,9.08397448,4.716610360000001,1.0,bigfish
2332,2332,19111936,9.58962041,5.36355266,1.0,bigfish
2333,2333,19120128,10.53792844,5.98335664,1.0,bigfish
2334,2334,19128320,11.289956179999997,6.151046570000001,1.0,bigfish
2335,2335,19136512,11.57839978,5.39710445,1.0,bigfish
2336,2336,19144704,11.960602510000001,4.164741729999999,1.0,bigfish
2337,2337,19152896,11.778466589999999,3.8099609999999995,1.0,bigfish
2338,2338,19161088,12.17499464,4.45016266,1.0,bigfish
2339,2339,19169280,11.441774789999997,4.67135161,1.0,bigfish
2340,2340,19177472,10.83934529,5.1140640699999995,1.0,bigfish
2341,2341,19185664,9.911867540000001,5.27318697,1.0,bigfish
2342,2342,19193856,9.824388710000001,6.087413199999999,1.0,bigfish
2343,2343,19202048,9.1073465,7.536255179999999,1.0,bigfish
2344,2344,19210240,10.024946279999998,7.06837338,1.0,bigfish
2345,2345,19218432,10.125776679999998,5.8718109200000015,1.0,bigfish
2346,2346,19226624,9.995591309999998,4.72001122,1.0,bigfish
2347,2347,19234816,10.34247744,3.8849679499999996,1.0,bigfish
2348,2348,19243008,10.978713480000001,4.74319856,1.0,bigfish
2349,2349,19251200,12.04124305,4.4332032,1.0,bigfish
